Unnamed: 0,CODGEO,total_entreprise,code_région,nom_région,numéro_département,nom_département,nom_commune,latitude,longitude,total_population,Micro_entreprise,Petite_entreprise,Moyenne_entreprise,Grande_entreprise,Salaire_net_moyen,Salaire_net_moyen_heure_cadre,Salaire_net_moyen_heure_cadre_moyen,Salaire_net_moyen_heure_employé,Salaire_net_moyen_heure_ouvrier,Salaire_net_moyen_heure_femme,Salaire_net_moyen_heure_cadre_femme,Salaire_net_moyen_heure_cadre_moyen_femme,Salaire_net_moyen_heure_employé_femme,Salaire_net_moyen_heure_ouvrier_femme,Salaire_net_moyen_homme,Salaire_net_moyen_heure_cadre_homme,Salaire_net_moyen_heure_cadre_moyen_homme,Salaire_net_moyen_heure_employé_homme,Salaire_net_moyen_heure_ouvrier_homme,Salaire_net_moyen_heure_18_25,Salaire_net_moyen_heure_26_50,Salaire_net_moyen_heure_plus_50,Salaire_net_moyen_heure_18_25_femme,Salaire_net_moyen_heure_26_50_femme,Salaire_net_moyen_heure_plus_50_femme,Salaire_net_moyen_heure_18_25_homme,Salaire_net_moyen_heure_26_50_homme,Salaire_net_moyen_heure_plus_50_homme,Prixm2Moyen,aeroport,Gare,No_diplome,BEPC_brevet_DNB,CAP_BEP,Bac_Brevet_pro,Bac2,Bac3_Bac4,Bac5
2761,62604,293,31,Nord-Pas-de-Calais,62,Pas-de-Calais,neufchâtel-hardelot,50.616667,1.633333,3672,94,4,0,0,16.8,32.4,15.1,11.8,11.3,13.2,24.4,14.3,10.2,9.6,19.0,36.0,15.1,15.1,11.7,9.2,14.9,22.8,8.8,12.5,15.9,9.5,16.3,27.8,3377.27102803738,0,0,662.898266147509,161.024265360911,666.579222267629,517.358668428631,287.93503444028,251.374893804624,379.41475783502
2762,62617,470,31,Nord-Pas-de-Calais,62,Pas-de-Calais,noeux-les-mines,50.483333,2.666667,12322,143,22,5,1,11.6,21.1,13.3,9.8,10.6,10.4,19.5,12.3,9.5,8.5,12.2,21.7,13.3,10.6,10.8,9.5,11.5,13.3,9.2,10.5,11.0,9.7,12.0,14.6,1207.02898550725,0,0,2793.53446191227,631.244767903419,2440.1038940381,1524.41248837421,779.353545487038,398.796729631886,204.713184606084
2763,62624,344,31,Nord-Pas-de-Calais,62,Pas-de-Calais,noyelles-godault,50.416667,2.983333,5311,149,56,6,1,11.6,20.9,13.2,9.8,10.9,10.6,17.5,12.4,9.6,9.5,12.2,22.3,13.2,10.0,11.1,9.0,11.4,13.7,8.9,10.5,11.9,9.0,11.9,14.5,1419.69565217391,0,0,1074.28091057428,280.421713441111,1188.24246715921,874.061170965391,412.553531573907,234.900149635948,144.026368547379
2764,62626,54,31,Nord-Pas-de-Calais,62,Pas-de-Calais,noyelles-lès-vermelles,50.483333,2.716667,2283,5,3,2,1,12.6,22.8,14.0,10.0,11.0,10.9,16.3,13.0,9.8,9.4,13.6,24.4,14.0,10.7,11.2,9.8,12.6,14.0,9.3,11.1,11.1,10.1,13.4,15.6,1540.625,0,0,335.0,128.0,454.0,313.0,211.0,114.0,50.0
2765,62628,145,31,Nord-Pas-de-Calais,62,Pas-de-Calais,noyelles-sous-lens,50.433333,2.866667,6728,34,9,5,0,11.3,19.7,13.7,9.8,10.7,10.1,15.7,11.8,9.6,9.3,12.0,21.4,13.7,10.3,10.9,9.4,11.2,12.7,9.1,10.1,10.7,9.6,11.7,13.9,1291.39285714286,0,0,1736.25444251566,336.916596848457,1482.29254380576,861.509135428692,331.568884517953,172.28523493995,83.0646643828136
2766,62637,302,31,Nord-Pas-de-Calais,62,Pas-de-Calais,oignies,50.466667,2.983333,9484,77,15,4,1,12.0,22.0,14.0,9.9,10.6,10.7,19.1,12.7,9.7,9.3,12.6,22.9,14.0,10.3,10.8,9.3,11.9,13.4,9.4,10.8,11.2,9.2,12.5,14.6,1608.20454545455,0,0,2397.07365548377,419.302058638081,2079.40807944629,1282.71795466835,672.415516915492,356.085639907378,257.568261201118
2767,62643,418,31,Nord-Pas-de-Calais,62,Pas-de-Calais,outreau,50.7,1.583333,13820,123,25,10,2,11.4,20.9,13.6,10.1,10.5,10.2,18.1,12.2,9.8,9.3,12.1,21.7,13.6,10.6,10.9,9.0,11.4,12.8,8.6,10.2,11.2,9.3,12.0,13.9,1367.13541666667,0,0,3010.93187827188,653.84516338024,2805.71767641253,1729.2566114654,793.544191174708,490.431172499038,217.820804018724
2768,62645,164,31,Nord-Pas-de-Calais,62,Pas-de-Calais,oye-plage,50.983333,2.05,5366,43,2,0,0,15.3,25.1,18.3,10.5,12.4,11.9,19.3,14.1,10.1,9.8,16.8,26.9,18.3,11.7,12.7,11.6,14.6,18.5,10.6,11.9,12.4,12.2,15.7,21.0,1684.58333333333,0,0,910.724928937839,221.906401830435,1152.7729203005,869.11897967982,571.813284358546,291.968505660499,192.266647359387
2769,62666,123,31,Nord-Pas-de-Calais,62,Pas-de-Calais,pont-à-vendin,50.466667,2.883333,3086,40,5,0,0,11.7,21.0,14.0,9.8,10.9,10.4,20.6,12.7,9.4,9.3,12.4,21.1,14.0,10.5,11.1,9.6,11.8,12.7,9.0,10.4,11.2,10.0,12.4,13.2,1453.8,0,0,601.736788564923,160.812550459405,681.980430238594,388.118021242551,203.371817296338,95.4816971744523,54.7348229621626
2770,62667,316,31,Nord-Pas-de-Calais,62,Pas-de-Calais,le portel,50.7,1.566667,9359,96,20,6,0,11.0,20.5,13.0,9.8,10.2,10.1,18.2,12.1,9.5,9.3,11.5,21.5,13.0,10.6,10.5,9.1,11.1,11.9,8.8,10.2,10.5,9.3,11.6,12.9,1488.18309859155,0,0,2232.0,463.0,2027.0,1102.0,486.0,262.0,127.0
2771,62684,67,31,Nord-Pas-de-Calais,62,Pas-de-Calais,racquinghem,50.7,2.366667,2303,20,3,0,0,12.4,21.8,14.2,10.1,11.3,11.2,19.3,12.6,9.8,9.9,12.9,23.1,14.2,10.9,11.4,10.0,12.2,14.0,9.1,11.3,12.4,10.6,12.6,14.5,1354.25,0,0,390.968616233381,108.046713281998,536.178404403865,283.33666514793,204.746876477787,93.3233056935121,42.6289733976347
2772,62688,190,31,Nord-Pas-de-Calais,62,Pas-de-Calais,rang-du-fliers,50.416667,1.65,4138,54,10,4,0,12.4,24.5,13.6,10.1,10.5,11.2,20.0,12.8,9.9,9.4,13.3,26.2,13.6,10.6,10.6,9.2,12.3,13.7,9.2,10.9,12.7,9.2,13.3,14.6,1669.52,0,1,704.222755875778,257.773647972487,994.529927753529,566.851301479379,395.792954933736,231.921185774395,144.667988712627
2773,62705,64,31,Nord-Pas-de-Calais,62,Pas-de-Calais,rety,50.8,1.766667,1971,13,3,1,0,12.4,21.8,14.7,10.2,10.9,11.0,16.6,13.0,10.2,9.8,13.2,23.4,14.7,10.3,11.1,9.6,12.2,14.7,8.8,10.9,12.5,10.0,12.8,15.7,1770.875,0,0,417.702646038842,59.7637647191437,419.903006178059,294.275959473518,128.704389747203,79.6794055581198,68.0797538557023
2774,62711,131,31,Nord-Pas-de-Calais,62,Pas-de-Calais,rinxent,50.8,1.733333,2858,27,14,1,0,12.0,21.0,13.7,10.0,10.9,10.5,16.0,11.6,9.8,9.7,12.9,22.5,13.7,10.4,11.1,10.1,11.8,13.8,10.4,10.4,10.7,9.8,12.5,15.1,1421.0,0,0,624.699128253328,147.445770982283,611.922159541238,417.395243282956,239.723102962698,118.772687825827,64.0531325839536
2775,62724,263,31,Nord-Pas-de-Calais,62,Pas-de-Calais,rouvroy,50.383333,2.9,8536,56,25,4,0,11.5,21.6,13.3,9.7,10.7,10.3,18.1,12.4,9.4,9.4,12.1,22.7,13.3,10.5,10.9,9.3,11.3,13.2,8.8,10.3,11.1,9.6,11.8,14.2,1560.41176470588,0,0,2141.81906515816,409.088409201139,1947.61031825293,1040.66654784454,474.198246211744,220.966121903474,139.792450311729
2776,62735,81,31,Nord-Pas-de-Calais,62,Pas-de-Calais,sailly-labourse,50.5,2.7,2060,21,9,0,0,12.3,21.9,13.9,10.0,11.1,10.7,15.7,13.1,9.8,9.5,13.1,22.8,13.9,10.4,11.3,9.7,12.4,13.0,9.0,10.7,11.4,10.2,13.2,14.1,1553.72727272727,0,0,422.697803307259,111.018542583803,482.792755917308,348.124916624453,229.176313505554,102.806145959072,45.487368354917
2777,62736,159,31,Nord-Pas-de-Calais,62,Pas-de-Calais,sailly-sur-la-lys,50.65,2.766667,3941,32,11,2,0,14.9,24.3,14.9,11.0,11.1,13.1,20.2,14.4,10.7,10.4,16.0,25.8,14.9,11.9,11.1,9.8,14.7,17.2,9.8,12.6,15.4,9.8,15.8,18.4,1772.05263157895,0,0,534.591763554884,180.179089382245,686.50554452311,520.350073300419,427.406942739287,312.205268073856,267.022791695045
2778,62737,178,31,Nord-Pas-de-Calais,62,Pas-de-Calais,sains-en-gohelle,50.45,2.683333,6112,45,9,0,1,11.9,23.3,13.5,9.9,10.8,10.8,20.1,12.5,9.7,9.5,12.4,24.5,13.5,10.5,10.9,9.2,11.7,14.0,8.9,10.7,12.3,9.3,12.1,14.8,1303.225,0,0,1107.65167545079,284.424819970346,1452.40417257362,857.344972375459,427.837530686822,226.989629593266,132.12475200905
2779,62744,177,31,Nord-Pas-de-Calais,62,Pas-de-Calais,sainte-catherine,50.3,2.766667,3244,49,26,3,0,15.8,26.4,14.8,11.2,10.6,13.8,22.6,13.8,11.0,9.0,17.5,28.1,14.8,11.9,10.8,9.8,15.4,19.0,9.5,13.7,15.4,10.1,16.6,21.8,1782.86046511628,0,0,459.917717058452,156.417238813068,528.100085984146,445.578625253242,383.434203034594,361.232497212051,339.473285331236
2780,62746,143,31,Nord-Pas-de-Calais,62,Pas-de-Calais,saint-etienne-au-mont,50.666667,1.616667,5029,39,5,1,0,12.2,23.0,13.9,10.3,10.6,10.8,18.4,12.6,10.0,9.5,12.9,24.9,13.9,10.9,10.8,9.2,11.9,14.4,8.9,10.9,11.7,9.4,12.4,15.7,1746.97619047619,0,0,984.139140661816,210.387136210252,1149.75680603034,626.027818748847,364.606133285928,216.554807314658,136.235791710029
2781,62748,67,31,Nord-Pas-de-Calais,62,Pas-de-Calais,saint-folquin,50.966667,2.133333,2108,17,2,0,0,15.4,28.9,16.6,10.6,12.4,11.9,22.5,12.9,10.4,9.6,17.1,30.4,16.6,11.4,12.7,10.3,14.9,18.4,8.7,12.2,11.8,11.1,16.4,20.8,1608.73333333333,0,0,366.505024438891,86.2046732324212,490.686912852667,311.767900241963,242.572618474914,141.239100471951,85.015281351465
2782,62753,472,31,Nord-Pas-de-Calais,62,Pas-de-Calais,saint-laurent-blangy,50.3,2.8,6375,130,70,21,0,12.5,22.0,13.4,10.4,10.5,11.4,18.0,12.7,10.3,9.2,13.2,23.5,13.4,10.5,10.7,9.5,12.4,14.4,9.2,11.5,12.4,9.7,13.0,15.9,1919.27692307692,0,0,887.324638432867,324.334406494489,1209.09371942614,893.551926514868,587.392567836656,506.288098604534,406.231640511878
2783,62755,226,31,Nord-Pas-de-Calais,62,Pas-de-Calais,saint-léonard,50.683333,1.616667,3479,84,34,8,2,12.6,21.4,13.8,10.9,10.9,11.2,18.0,12.4,10.5,9.3,13.6,22.4,13.8,11.7,11.4,9.4,12.5,14.3,9.1,11.0,12.6,9.6,13.4,15.3,1670.65714285714,0,0,704.207936699597,183.376221740116,707.074308336291,458.395695216962,253.67184331913,195.625575192573,94.1132452416732
2784,62757,203,31,Nord-Pas-de-Calais,62,Pas-de-Calais,saint-martin-au-laërt,50.75,2.233333,5678,81,26,3,1,12.1,24.3,13.8,9.9,10.1,10.4,18.0,12.8,9.8,6.9,13.2,26.9,13.8,10.2,10.7,9.3,12.1,13.2,8.8,10.7,10.4,9.6,12.9,15.1,1615.75,0,0,1091.65183114154,305.47530477956,1199.92948967477,733.889620245042,509.684343422415,400.476876811895,255.316684102103
2785,62758,714,31,Nord-Pas-de-Calais,62,Pas-de-Calais,saint-martin-boulogne,50.716667,1.633333,11162,242,85,12,4,12.5,23.3,13.6,10.6,10.5,11.1,20.1,12.4,10.1,9.4,13.3,24.5,13.6,11.5,10.8,9.5,12.1,14.7,9.2,11.1,12.2,9.7,12.8,16.6,1435.85714285714,0,0,1988.8045247331,685.339816088188,2220.98018251936,1411.06922454386,910.139967334754,700.684383351628,575.546336900321
2786,62764,170,31,Nord-Pas-de-Calais,62,Pas-de-Calais,saint-nicolas,50.3,2.775,4838,35,13,5,0,12.2,20.5,13.8,10.3,10.5,11.8,19.5,13.8,10.3,8.7,12.4,21.0,13.8,10.3,10.7,9.7,11.8,14.0,9.1,11.5,13.4,10.2,12.0,14.4,1531.72222222222,0,0,852.46244306793,253.83022026333,1014.24513487402,602.471371874652,305.799299019907,289.256044041592,170.171221842678
2787,62765,1126,31,Nord-Pas-de-Calais,62,Pas-de-Calais,saint-omer,50.75,2.25,13827,391,69,9,0,12.1,22.9,13.3,9.7,10.6,11.0,19.6,12.5,9.4,8.8,12.7,24.3,13.3,10.1,10.8,9.6,11.9,14.5,9.1,11.1,12.2,9.9,12.3,15.8,1388.01769911504,0,0,2375.72647145541,717.995067541632,2873.6313076202,1681.99944709985,1040.82132800961,901.767900322156,858.101479924234
2788,62767,385,31,Nord-Pas-de-Calais,62,Pas-de-Calais,saint-pol-sur-ternoise,50.383333,2.333333,4824,160,21,8,2,11.4,20.5,13.4,9.9,10.3,10.5,19.6,12.6,9.5,9.2,11.8,20.9,13.4,10.6,10.6,9.8,11.2,12.5,9.6,10.4,11.4,10.0,11.6,13.2,1143.70588235294,0,0,1118.80337393262,432.362588087285,1105.42900855374,578.703878046287,251.547076784061,184.115821789224,148.436387409048
2789,62770,115,31,Nord-Pas-de-Calais,62,Pas-de-Calais,saint-venant,50.616667,2.55,2700,30,8,1,0,13.3,23.1,14.6,10.3,12.0,11.3,19.8,12.3,9.8,10.3,14.2,24.2,14.6,11.4,12.1,9.3,12.9,15.8,8.3,11.3,12.9,9.7,13.7,16.6,1572.38888888889,0,0,586.386560394804,159.229944035527,582.668197645542,421.92407322285,300.402154923635,151.032732723451,124.567742820862
2790,62771,272,31,Nord-Pas-de-Calais,62,Pas-de-Calais,sallaumines,50.416667,2.866667,9545,70,16,2,2,11.1,19.9,13.0,9.6,10.7,10.0,18.4,12.0,9.4,9.0,11.6,20.4,13.0,10.1,11.0,9.3,11.0,12.5,8.8,10.2,10.4,9.6,11.3,13.4,1330.66666666667,0,0,2555.40443943955,449.327634108675,1978.01129161838,1093.03491308018,458.208654110274,183.674565386697,122.819416662897
2791,62773,172,31,Nord-Pas-de-Calais,62,Pas-de-Calais,samer,50.633333,1.75,3922,47,12,2,0,11.4,21.1,13.9,9.7,10.5,10.1,17.1,12.4,9.4,9.0,12.2,22.2,13.9,10.6,10.8,9.2,11.5,12.5,9.1,10.0,11.2,9.2,12.3,13.2,1546.94117647059,0,0,755.464843361513,186.836857674092,870.559204330158,697.943844333685,342.787341880334,250.848426236099,129.373243377604
2792,62774,173,31,Nord-Pas-de-Calais,62,Pas-de-Calais,sangatte,50.933333,1.75,4714,39,5,0,0,14.4,23.6,15.0,10.7,13.2,11.8,18.3,12.8,10.5,10.2,15.8,25.0,15.0,10.9,13.4,10.2,14.1,16.5,9.3,12.1,11.7,10.8,15.2,18.6,1855.82978723404,0,0,610.734395271198,216.923504800879,817.518269946685,682.75423727972,399.947822952233,425.606023507544,311.829501756427
2793,62801,87,31,Nord-Pas-de-Calais,62,Pas-de-Calais,souchez,50.383333,2.75,2505,24,4,0,0,13.8,25.6,14.6,10.4,10.0,11.8,20.6,13.1,10.1,8.0,15.1,27.2,14.6,11.1,10.4,8.8,13.1,17.8,9.6,11.5,13.5,8.4,14.1,20.3,1579.09375,0,0,353.0,108.0,459.0,357.0,283.0,244.0,169.0
2794,62826,850,31,Nord-Pas-de-Calais,62,Pas-de-Calais,le touquet-paris-plage,50.516667,1.583333,4267,311,43,9,0,16.7,33.0,14.7,10.6,11.8,13.6,25.1,13.9,10.5,9.1,19.2,36.7,14.7,10.8,12.2,9.3,13.6,25.2,8.6,11.8,18.4,9.8,15.1,31.0,4490.27678571429,0,0,662.0,322.0,498.0,686.0,388.0,465.0,668.0
2795,62841,88,31,Nord-Pas-de-Calais,62,Pas-de-Calais,vendin-lès-béthune,50.533333,2.616667,2368,29,2,1,0,13.3,23.2,14.6,10.1,11.8,11.1,17.4,13.1,10.0,10.0,14.5,24.7,14.6,10.6,12.1,10.0,13.2,15.0,9.7,11.2,11.7,10.2,14.3,16.6,1519.76,0,0,422.127626601367,141.482759713506,506.051281190557,356.693371460003,209.51977155194,133.173993379005,84.8880409210577
2796,62842,371,31,Nord-Pas-de-Calais,62,Pas-de-Calais,vendin-le-vieil,50.466667,2.866667,7785,121,46,10,3,12.2,19.8,14.0,10.1,11.1,10.8,17.1,12.6,9.8,9.3,13.0,20.6,14.0,10.8,11.3,9.4,12.2,13.8,9.0,10.7,12.4,9.8,12.9,14.4,1613.26,0,0,1535.62905769061,413.349899675003,1592.19647412838,1238.52106072758,672.251905710136,324.89655397205,198.218903919673
2797,62846,168,31,Nord-Pas-de-Calais,62,Pas-de-Calais,vermelles,50.483333,2.733333,4449,43,5,2,0,12.2,23.0,13.9,10.3,11.0,10.9,19.7,12.7,10.1,9.0,13.0,23.8,13.9,10.6,11.2,9.2,12.1,14.0,9.3,10.6,12.7,9.2,12.9,14.5,1277.05263157895,0,0,782.116324020626,202.112524040604,981.119481491403,688.780148039891,407.320665550994,193.900909985727,117.437907653901
2798,62848,95,31,Nord-Pas-de-Calais,62,Pas-de-Calais,verquin,50.5,2.633333,3404,28,2,4,3,12.7,22.5,14.2,10.3,10.9,11.3,18.0,12.9,10.0,8.9,13.5,24.3,14.2,11.1,11.1,9.2,12.4,14.9,8.8,11.1,13.0,9.6,13.0,15.8,1263.78947368421,0,0,570.496738431063,169.86402611366,712.734048303268,515.667058446199,302.126768350292,186.155244530937,127.390289318827
2799,62849,122,31,Nord-Pas-de-Calais,62,Pas-de-Calais,verton,50.4,1.65,2268,42,12,0,0,12.9,27.2,14.1,10.3,10.3,11.3,17.7,13.1,10.0,9.3,14.3,31.1,14.1,10.8,10.4,9.2,12.4,15.1,9.3,10.9,12.4,9.2,13.6,17.4,1832.66666666667,0,0,337.0,119.0,516.0,384.0,258.0,179.0,116.0
2800,62861,165,31,Nord-Pas-de-Calais,62,Pas-de-Calais,vimy,50.366667,2.816667,4090,44,8,1,0,15.3,28.5,15.1,11.0,11.2,12.7,21.5,13.3,10.5,9.4,16.9,31.2,15.1,12.2,11.4,9.6,13.8,19.3,9.2,12.3,14.4,9.8,14.7,22.1,1627.60526315789,0,0,535.736301136619,243.482012947191,744.584096562266,631.287255892536,448.847291686696,382.174241395915,316.10422119784
2801,62863,154,31,Nord-Pas-de-Calais,62,Pas-de-Calais,violaines,50.533333,2.783333,3647,37,10,2,0,13.2,22.7,13.9,10.4,11.2,11.7,19.8,13.0,10.1,10.1,14.1,23.6,13.9,11.1,11.3,9.6,13.0,15.5,9.3,11.6,13.3,9.8,13.8,16.8,1749.57142857143,0,0,545.234854601148,171.242767492563,767.704658987764,518.851168913695,374.322728438319,216.530635593888,175.017738330613
2802,62865,209,31,Nord-Pas-de-Calais,62,Pas-de-Calais,vitry-en-artois,50.333333,2.983333,4399,66,12,3,1,13.1,23.8,14.3,10.5,11.2,11.5,20.8,12.4,10.2,9.2,13.9,24.9,14.3,11.1,11.5,9.5,12.6,15.7,9.0,11.5,13.1,9.9,13.2,17.0,1615.575,0,0,748.381369519308,208.981052162014,961.200705331249,688.108121203943,411.404015428348,279.526325011999,194.43121807019
2803,62893,352,31,Nord-Pas-de-Calais,62,Pas-de-Calais,wimereux,50.766667,1.616667,6782,99,16,0,0,14.0,24.6,14.9,10.4,11.0,12.0,20.8,13.1,10.0,9.1,15.4,26.4,14.9,11.6,11.3,9.5,13.7,16.3,9.4,12.2,12.3,9.5,14.7,18.9,2757.6875,0,0,1089.71676010128,364.796729141518,1108.20203281607,740.883624716665,496.930037809878,512.53568386825,539.146663644688
2804,62894,191,31,Nord-Pas-de-Calais,62,Pas-de-Calais,wimille,50.766667,1.633333,4134,38,19,8,1,12.9,23.3,15.8,10.5,10.6,11.2,19.4,13.4,10.0,9.5,13.9,24.9,15.8,11.6,10.8,9.3,12.5,14.8,8.9,11.2,12.3,9.7,13.3,16.5,1697.01923076923,0,0,741.159136142763,186.91907253383,790.403780074622,487.323033095265,294.776136425472,237.603073850356,243.219868659107
2805,62895,256,31,Nord-Pas-de-Calais,62,Pas-de-Calais,wingles,50.483333,2.85,8328,74,16,4,0,11.9,21.2,14.0,10.1,11.1,10.9,20.1,12.8,9.9,9.4,12.4,21.6,14.0,10.6,11.2,9.3,11.8,13.9,8.7,10.8,12.7,9.6,12.3,14.3,1469.38,0,0,1611.38615177964,408.887036961754,1837.56668199453,1220.55732980014,625.509288092189,294.193126660911,183.864898111922
2806,62902,134,31,Nord-Pas-de-Calais,62,Pas-de-Calais,wizernes,50.716667,2.233333,3310,38,10,1,2,12.1,22.1,14.7,10.0,11.0,10.6,17.1,12.0,9.7,9.6,12.8,24.7,14.7,10.7,11.2,9.2,11.8,14.0,8.8,10.8,11.0,9.5,12.3,15.3,1272.62068965517,0,0,600.088099787508,157.668573066264,721.091669374426,467.87890773768,240.767344737016,173.904804635366,90.5095947319666
2807,62907,297,31,Nord-Pas-de-Calais,62,Pas-de-Calais,libercourt,50.483333,3.016667,8383,73,35,9,3,11.9,22.3,13.2,10.1,10.6,10.7,18.0,12.5,9.8,9.1,12.6,23.9,13.2,10.6,10.9,9.3,11.8,13.9,9.1,10.7,11.5,9.5,12.3,15.1,1677.38095238095,0,0,1723.78911520895,362.272133915646,1495.1574980311,1059.15903719936,537.607239022291,368.480226310534,244.167078236015
2808,63001,164,83,Auvergne,63,Puy-de-Dôme,aigueperse,46.016667,3.2,2257,49,16,3,0,12.3,22.2,13.7,9.9,11.0,10.9,19.5,12.5,9.8,9.9,13.1,23.0,13.7,10.3,11.3,9.1,12.5,13.2,8.5,11.4,10.8,9.5,13.1,14.5,1202.26315789474,0,0,679.6670728631,148.023508249327,630.637783210607,326.126633385281,191.980906658281,110.732186512496,91.1662854478281
2809,63003,586,83,Auvergne,63,Puy-de-Dôme,ambert,45.55,3.75,6407,224,38,6,0,12.8,26.0,15.6,10.3,10.2,10.9,19.9,13.2,10.0,8.8,13.9,27.9,15.6,11.4,10.5,9.7,12.3,14.9,9.1,10.8,11.6,10.0,13.2,17.0,1151.75471698113,0,0,1430.18605876361,382.074811183104,1516.57862971841,908.814098320491,454.39615158928,390.851210364081,324.567163854766
2810,63014,969,83,Auvergne,63,Puy-de-Dôme,aubière,45.75,3.116667,9035,399,128,17,2,13.8,23.4,14.1,10.5,11.0,12.7,21.5,13.5,10.5,9.7,14.6,24.3,14.1,10.4,11.2,9.5,13.4,17.0,9.2,12.5,14.6,9.7,14.0,18.8,1931.9595959596,0,0,1191.48505685362,377.605958738564,1504.10365142131,1090.55765711977,811.698217585778,690.713686975541,939.981454454535
2811,63019,165,83,Auvergne,63,Puy-de-Dôme,aulnat,45.8,3.166667,3839,43,9,3,1,11.6,19.9,13.8,9.9,11.0,10.7,18.1,13.0,9.8,9.1,12.2,21.5,13.8,10.2,11.4,9.3,11.4,13.1,8.9,10.5,12.0,9.6,11.9,14.0,1724.48148148148,0,0,923.912191276705,189.55580641932,1096.33516827925,506.7680408607,232.762953135608,143.790488817968,81.7360630582493
2812,63022,80,83,Auvergne,63,Puy-de-Dôme,auzat-la-combelle,45.45,3.316667,2109,17,1,0,0,11.6,17.7,13.7,10.0,11.2,10.4,16.2,11.7,9.8,9.5,12.3,18.6,13.7,10.5,11.6,10.1,11.4,12.7,8.9,10.4,10.9,10.7,12.0,13.8,1133.13043478261,0,0,376.48502842703,84.8608859389233,662.704860108044,258.046116567864,105.783690207109,86.8593084851628,38.6828580669485
2813,63026,120,83,Auvergne,63,Puy-de-Dôme,aydat,45.666667,2.983333,2215,17,1,0,0,14.5,25.3,14.6,10.9,11.6,12.7,19.4,13.6,10.6,10.2,15.6,27.9,14.6,11.6,11.8,9.7,13.5,18.3,9.6,12.5,14.1,9.8,14.2,20.5,2198.76923076923,0,0,173.0,72.0,460.0,354.0,253.0,220.0,283.0
2814,63032,559,83,Auvergne,63,Puy-de-Dôme,beaumont,45.75,3.1,10773,151,35,7,1,15.3,26.4,14.4,10.9,11.4,13.3,21.9,13.5,10.7,11.2,16.8,28.3,14.4,11.4,11.4,9.7,14.1,19.7,9.5,12.8,15.5,9.9,15.0,22.7,2116.75,0,0,948.867032915737,464.470509254905,1645.61890130727,1436.76717701391,1049.05000842902,1089.72589975889,1361.60176302538
2815,63040,340,83,Auvergne,63,Puy-de-Dôme,billom,45.716667,3.35,4295,90,14,1,0,12.5,21.8,14.0,10.2,10.6,11.2,18.8,12.8,9.8,9.2,13.3,23.0,14.0,11.1,10.8,9.1,12.5,13.9,9.0,11.0,12.9,9.2,13.5,14.4,1343.2,0,0,810.495043720643,230.513338612921,1033.24519942522,671.677880714645,387.728629567615,290.948608675363,250.242948107158
2816,63042,131,83,Auvergne,63,Puy-de-Dôme,blanzat,45.833333,3.083333,3575,32,4,0,0,14.3,26.3,14.4,10.8,11.7,12.6,20.5,13.2,10.6,10.3,15.4,29.8,14.4,11.5,11.9,9.3,13.6,16.8,9.3,12.2,14.1,9.4,14.5,18.5,1902.32,0,0,501.353842412703,231.749843997672,785.454671360648,539.191014180441,344.183750261994,291.977444269707,275.838480856119
2817,63050,196,83,Auvergne,63,Puy-de-Dôme,brassac-les-mines,45.4,3.333333,2982,64,4,3,0,11.6,19.9,14.1,9.9,10.8,10.3,18.6,12.7,9.7,9.3,12.3,20.4,14.1,10.6,11.3,9.6,11.5,12.5,9.1,10.4,10.7,9.9,12.2,13.6,1094.85714285714,0,0,710.204080264568,182.030246993912,938.548417865452,411.427940363832,202.04778892217,138.589377525893,88.633668092954
2818,63063,410,83,Auvergne,63,Puy-de-Dôme,cébazat,45.833333,3.1,6959,127,45,10,1,14.6,25.6,15.2,10.9,11.2,12.6,20.3,14.1,10.6,9.4,15.9,27.8,15.2,11.5,11.5,9.6,13.9,17.7,9.2,12.4,14.0,9.8,14.7,20.2,1976.03076923077,0,0,1556.06396867062,426.221338872664,1976.47537396499,1129.35526771475,774.880977224075,531.138481933712,485.533790661702
2819,63069,218,83,Auvergne,63,Puy-de-Dôme,le cendre,45.733333,3.2,4894,63,8,2,0,13.3,21.4,14.6,10.4,10.9,11.8,18.5,13.1,10.3,9.4,14.3,22.5,14.6,10.8,11.2,9.5,13.2,15.0,8.9,11.7,12.9,9.8,14.2,16.7,1941.36842105263,0,0,751.552869174382,308.403167769734,1147.14215141808,771.998402616229,524.564642040024,319.755023990557,270.958350801753
2820,63070,293,83,Auvergne,63,Puy-de-Dôme,ceyrat,45.733333,3.066667,5915,68,4,3,0,16.5,25.7,14.9,11.5,12.9,14.3,22.7,14.1,11.1,11.1,18.2,27.0,14.9,12.7,13.1,9.4,15.4,20.7,9.5,13.9,16.8,9.4,16.6,23.4,2187.12903225806,0,0,509.0,240.0,982.0,766.0,653.0,639.0,998.0
2821,63075,1027,83,Auvergne,63,Puy-de-Dôme,chamalières,45.783333,3.066667,16977,244,36,7,1,17.0,28.1,14.9,11.0,12.1,14.4,23.1,14.0,10.9,11.3,19.2,30.8,14.9,11.3,12.2,10.0,15.9,21.9,9.6,14.1,16.8,10.5,17.4,26.4,2072.58474576271,0,0,1198.05754954738,1005.3081814652,2133.71573797208,2224.45624706542,1854.76876549319,2134.86353429463,3061.3928303047
